;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2008;GRC;Greece;7,00;6,37;6,03;9,60;7,62;5,38;
;2007;GRC;Greece;7,30;6,76;6,44;9,61;7,71;5,99;
;2006;GRC;Greece;7,35;6,72;6,70;9,53;7,76;6,02;
;2005;GRC;Greece;7,42;7,08;6,74;9,56;7,75;6,00;
;2004;GRC;Greece;7,37;7,03;5,72;9,64;8,34;6,11;
;2003;GRC;Greece;7,41;6,76;5,95;9,61;8,61;6,14;
;2002;GRC;Greece;7,14;5,62;5,89;9,54;8,51;6,14;
;2001;GRC;Greece;7,01;5,35;5,67;9,44;8,65;5,97;
;2000;GRC;Greece;7,08;5,41;5,71;9,32;8,85;6,10;
;1995;GRC;Greece;6,54;5,71;6,69;7,34;7,85;5,13;
;1990;GRC;Greece;6,05;5,25;6,76;6,89;6,57;4,75;
;1985;GRC;Greece;5,18;4,08;5,61;6,96;5,14;4,11;
;1980;GRC;Greece;5,81;6,28;5,56;7,11;5,99;4,17;
;1975;GRC;Greece;5,91;7,41;5,40;6,90;6,19;3,80;
;1970;GRC;Greece;6,39;7,72;5,52;8,35;6,00;4,52;
;2017;GTM;Guatemala;7,55;9,44;4,33;9,55;8,03;6,41;
;2016;GTM;Guatemala;7,61;9,47;4,38;9,56;8,18;6,45;
;2015;GTM;Guatemala;7,66;9,44;4,48;9,63;8,22;6,54;
;2014;GTM;Guatemala;7,62;9,41;4,31;9,59;8,16;6,60;
;2013;GTM;Guatemala;7,63;9,44;4,28;9,48;8,25;6,69;
;2012;GTM;Guatemala;7,44;8,64;4,29;9,39;8,19;6,67;
;2011;GTM;Guatemala;7,26;8,27;4,06;9,30;8,16;6,54;
;2010;GTM;Guatemala;7,20;8,07;3,85;9,37;8,15;6,57;
;2009;GTM;Guatemala;7,22;8,08;3,91;9,40;8,29;6,40;
;2008;GTM;Guatemala;7,28;8,37;4,23;8,93;8,30;6,57;
;2007;GTM;Guatemala;7,39;8,35;4,42;9,26;8,30;6,63;
;2006;GTM;Guatemala;7,37;8,35;4,53;9,17;8,26;6,55;
;2005;GTM;Guatemala;7,26;8,35;4,68;9,17;7,65;6,45;
;2004;GTM;Guatemala;7,17;9,04;3,56;9,27;7,63;6,33;
;2003;GTM;Guatemala;7,04;8,52;3,41;9,18;7,82;6,26;
;2002;GTM;Guatemala;6,95;8,50;3,21;9,06;7,77;6,23;
;2001;GTM;Guatemala;6,90;8,61;3,23;9,03;7,79;5,85;
;2000;GTM;Guatemala;6,75;8,71;3,37;7,64;7,91;6,13;
;1995;GTM;Guatemala;7,07;9,31;4,27;8,08;7,82;5,81;
;1990;GTM;Guatemala;5,74;8,23;2,10;6,83;5,96;5,64;
;1985;GTM;Guatemala;4,79;6,99;1,71;8,02;2,08;5,79;
;1980;GTM;Guatemala;6,00;7,64;2,18;8,95;4,55;7,10;
;1975;GTM;Guatemala;6,65;8,74;;6,84;4,42;6,87;
;1970;GTM;Guatemala;6,15;8,96;;6,99;3,70;5,41;
;2017;GIN;Guinea;5,86;5,40;3,24;7,78;5,93;6,93;
;2016;GIN;Guinea;5,69;5,41;3,23;7,86;5,08;6,86;
;2015;GIN;Guinea;5,51;5,24;2,98;7,78;4,95;6,60;
;2014;GIN;Guinea;5,40;5,31;3,00;7,52;4,70;6,49;
;2013;GIN;Guinea;5,44;5,27;3,23;6,85;5,19;6,65;
;2012;GIN;Guinea;;;;;;;
;2011;GIN;Guinea;;;;;;;
;2010;GIN;Guinea;;;;;;;
;2009;GIN;Guinea;;;;;;;
;2008;GIN;Guinea;;;;;;;
;2007;GIN;Guinea;;;;;;;
;2006;GIN;Guinea;;;;;;;
;2005;GIN;Guinea;;;;;;;
;2004;GIN;Guinea;;;;;;;
;2003;GIN;Guinea;;;;;;;
;2002;GIN;Guinea;;;;;;;
;2001;GIN;Guinea;;;;;;;
;2000;GIN;Guinea;;;;;;;
;1995;GIN;Guinea;;;;;;;
;1990;GIN;Guinea;;;;;;;
;1985;GIN;Guinea;;;;;;;
;1980;GIN;Guinea;;;;;;;
;1975;GIN;Guinea;;;;;;;
;1970;GIN;Guinea;;;;;;;
;2017;GNB;Guinea-Bissau;5,19;5,04;2,85;6,27;6,16;5,62;
;2016;GNB;Guinea-Bissau;4,96;4,93;2,95;6,02;5,74;5,18;
;2015;GNB;Guinea-Bissau;5,15;5,31;2,98;6,40;6,06;4,99;
;2014;GNB;Guinea-Bissau;5,16;5,15;2,85;6,34;6,18;5,29;
;2013;GNB;Guinea-Bissau;4,90;5,65;1,67;6,59;5,39;5,18;
;2012;GNB;Guinea-Bissau;5,78;7,78;2,24;6,59;6,10;6,19;
;2011;GNB;Guinea-Bissau;5,28;6,02;1,90;6,09;6,14;6,23;
;2010;GNB;Guinea-Bissau;5,32;6,04;1,95;6,26;6,14;6,23;
;2009;GNB;Guinea-Bissau;5,36;6,00;2,26;6,26;6,14;6,13;
;2008;GNB;Guinea-Bissau;5,09;5,94;2,28;5,74;6,14;5,37;
;2007;GNB;Guinea-Bissau;5,08;5,77;2,57;5,93;6,07;5,06;
;2006;GNB;Guinea-Bissau;5,32;5,73;2,96;6,67;6,06;5,17;
;2005;GNB;Guinea-Bissau;5,19;5,46;2,30;6,59;6,32;5,27;
;2004;GNB;Guinea-Bissau;5,12;5,45;2,22;6,69;6,01;5,25;
;2003;GNB;Guinea-Bissau;5,06;5,48;1,81;6,60;6,03;5,40;
;2002;GNB;Guinea-Bissau;4,99;5,84;1,75;5,77;6,03;5,55;
;2001;GNB;Guinea-Bissau;4,89;5,70;1,97;5,21;6,03;5,54;
;2000;GNB;Guinea-Bissau;4,31;5,68;1,97;3,26;6,01;4,65;
;1995;GNB;Guinea-Bissau;3,37;6,17;1,45;1,82;;3,20;
;1990;GNB;Guinea-Bissau;3,13;5,39;2,18;0,88;;3,04;
;1985;GNB;Guinea-Bissau;;;1,49;1,46;;;
;1980;GNB;Guinea-Bissau;;;;;;;
;1975;GNB;Guinea-Bissau;;;;;;;
;1970;GNB;Guinea-Bissau;;;;;;;
;2017;GUY;Guyana;6,33;5,72;4,80;8,37;6,29;6,47;
;2016;GUY;Guyana;6,35;6,06;4,39;8,33;6,41;6,54;
;2015;GUY;Guyana;6,52;6,77;4,35;8,26;6,41;6,82;
;2014;GUY;Guyana;6,28;5,72;4,35;8,03;6,49;6,82;
;2013;GUY;Guyana;6,18;4,67;4,39;7,92;7,10;6,81;
;2012;GUY;Guyana;6,41;5,18;4,50;7,95;7,02;7,39;
;2011;GUY;Guyana;6,41;5,26;4,26;7,80;7,01;7,73;
;2010;GUY;Guyana;6,34;4,80;4,27;7,96;7,01;7,67;
;2009;GUY;Guyana;6,43;5,22;4,36;7,94;7,03;7,60;
;2008;GUY;Guyana;6,45;5,89;4,11;7,75;7,12;7,40;
;2007;GUY;Guyana;6,28;5,35;4,07;7,51;7,14;7,34;
;2006;GUY;Guyana;6,13;4,77;3,88;7,79;7,04;7,16;
;2005;GUY;Guyana;6,00;4,46;3,76;7,72;6,96;7,08;
;2004;GUY;Guyana;5,80;3,67;3,52;7,90;7,08;6,85;
;2003;GUY;Guyana;5,88;3,38;4,01;7,74;7,21;7,04;
;2002;GUY;Guyana;5,95;3,58;4,15;7,73;7,21;7,09;
;2001;GUY;Guyana;6,03;3,91;4,51;7,99;6,96;6,76;
;2000;GUY;Guyana;6,10;4,50;4,53;7,87;6,85;6,74;
;1995;GUY;Guyana;4,71;5,12;3,07;4,93;;5,62;
;1990;GUY;Guyana;;;2,06;;;;
;1985;GUY;Guyana;;;1,28;;;;
;1980;GUY;Guyana;;;1,35;;;;
;1975;GUY;Guyana;;;;;;;
;1970;GUY;Guyana;;;;;;;
;2017;HTI;Haiti;6,52;8,50;2,50;7,08;7,47;7,03;
;2016;HTI;Haiti;6,60;8,62;2,50;7,22;7,50;7,14;
;2015;HTI;Haiti;6,64;8,01;2,48;7,76;7,78;7,15;
;2014;HTI;Haiti;6,70;7,70;2,47;8,16;8,01;7,14;
;2013;HTI;Haiti;6,49;7,33;2,31;7,79;7,90;7,14;
;2012;HTI;Haiti;6,00;7,03;2,23;7,12;7,04;6,60;
;2011;HTI;Haiti;6,32;7,52;2,04;8,01;6,88;7,15;
;2010;HTI;Haiti;6,25;7,54;2,01;8,03;6,85;6,85;
;2009;HTI;Haiti;6,58;7,88;2,22;8,65;6,85;7,32;
;2008;HTI;Haiti;6,54;8,26;2,32;8,13;6,91;7,07;
;2007;HTI;Haiti;6,50;8,30;2,24;8,56;6,80;6,60;
;2006;HTI;Haiti;6,54;8,55;2,61;8,28;6,71;6,55;
;2005;HTI;Haiti;6,50;8,55;2,37;7,99;6,71;6,89;
;2004;HTI;Haiti;6,48;9,08;2,12;7,65;6,66;6,88;
;2003;HTI;Haiti;6,42;8,96;2,40;6,87;6,84;7,01;
;2002;HTI;Haiti;6,44;8,24;2,27;8,49;6,13;7,07;
;2001;HTI;Haiti;6,45;8,18;2,32;8,54;6,02;7,20;
;2000;HTI;Haiti;6,49;8,06;2,66;8,37;6,19;7,19;
;1995;HTI;Haiti;5,23;6,27;2,73;6,34;;5,55;
;1990;HTI;Haiti;5,26;6,15;1,37;8,46;;5,54;
;1985;HTI;Haiti;5,39;5,47;2,06;8,92;;;
;1980;HTI;Haiti;6,11;8,82;1,57;7,69;;;
;1975;HTI;Haiti;;;;;;;
;1970;HTI;Haiti;;;;;;;
;2017;HND;Honduras;7,15;8,84;3,70;9,12;7,22;6,87;
;2016;HND;Honduras;7,19;9,19;3,44;9,29;7,22;6,79;
;2015;HND;Honduras;7,37;9,19;3,99;9,36;7,42;6,90;
;2014;HND;Honduras;7,28;9,18;3,97;9,21;7,38;6,65;
;2013;HND;Honduras;7,15;8,44;3,81;9,38;7,61;6,51;
;2012;HND;Honduras;7,16;8,85;3,44;9,39;7,50;6,61;
;2011;HND;Honduras;7,28;8,84;3,87;9,30;7,61;6,78;
;2010;HND;Honduras;7,23;8,39;4,07;9,35;7,54;6,80;
;2009;HND;Honduras;7,15;8,31;3,90;9,24;7,63;6,69;
;2008;HND;Honduras;7,28;8,91;4,00;8,88;7,69;6,93;
;2007;HND;Honduras;7,39;8,79;4,27;8,95;7,80;7,15;
;2006;HND;Honduras;7,35;8,97;4,07;8,94;7,72;7,08;
;2005;HND;Honduras;7,06;8,59;3,49;8,85;7,54;6,82;
;2004;HND;Honduras;7,00;8,48;3,35;9,07;7,52;6,60;
;2003;HND;Honduras;7,01;8,43;3,24;9,08;7,72;6,57;
;2002;HND;Honduras;6,95;8,46;3,13;9,06;7,50;6,62;
;2001;HND;Honduras;6,81;8,10;2,97;8,67;7,63;6,68;
;2000;HND;Honduras;6,82;7,93;3,32;8,22;7,62;6,99;
;1995;HND;Honduras;6,38;6,36;4,51;7,17;7,68;5,99;
;1990;HND;Honduras;5,56;6,24;2,90;8,38;5,39;4,86;
;1985;HND;Honduras;5,50;5,35;2,53;9,51;;4,84;
;1980;HND;Honduras;6,11;8,32;2,28;8,76;;5,93;
;1975;HND;Honduras;;;;;;;
;1970;HND;Honduras;;;;;;;
;2017;HKG;Hong Kong;8,91;8,19;7,93;9,63;9,33;9,46;
;2016;HKG;Hong Kong;8,89;8,18;7,92;9,57;9,32;9,46;
;2015;HKG;Hong Kong;8,89;8,19;8,08;9,51;9,23;9,43;
;2014;HKG;Hong Kong;8,92;8,22;8,08;9,38;9,48;9,44;
;2013;HKG;Hong Kong;8,89;8,43;7,95;9,39;9,23;9,43;
;2012;HKG;Hong Kong;8,88;8,48;7,96;9,19;9,36;9,43;
;2011;HKG;Hong Kong;8,91;8,51;8,05;9,21;9,36;9,39;
;2010;HKG;Hong Kong;8,95;8,47;8,18;9,31;9,37;9,40;
;2009;HKG;Hong Kong;9,05;8,85;8,36;9,28;9,37;9,38;
;2008;HKG;Hong Kong;9,12;8,89;8,28;9,54;9,56;9,31;
;2007;HKG;Hong Kong;9,09;8,81;8,31;9,51;9,60;9,20;
;2006;HKG;Hong Kong;9,06;8,95;8,31;9,36;9,51;9,18;
;2005;HKG;Hong Kong;9,01;8,81;8,20;9,48;9,52;9,05;
;2004;HKG;Hong Kong;8,84;8,83;7,73;9,21;9,35;9,10;
;2003;HKG;Hong Kong;8,88;8,72;7,68;9,23;9,65;9,10;
;2002;HKG;Hong Kong;8,83;8,75;7,58;9,31;9,58;8,94;
;2001;HKG;Hong Kong;8,89;9,00;7,39;9,38;9,75;8,93;
;2000;HKG;Hong Kong;8,88;9,03;7,48;9,11;9,75;9,04;
;1995;HKG;Hong Kong;9,12;9,14;8,45;9,44;9,74;8,88;
;1990;HKG;Hong Kong;8,57;8,99;6,15;9,02;9,73;8,90;
;1985;HKG;Hong Kong;8,61;8,58;6,53;9,32;9,71;8,90;
;1980;HKG;Hong Kong;9,00;9,41;8,40;8,51;9,72;8,90;
;1975;HKG;Hong Kong;8,69;8,85;6,82;9,16;9,69;8,90;
;1970;HKG;Hong Kong;8,67;9,51;7,98;8,76;8,21;8,90;
;2017;HUN;Hungary;7,27;5,39;5,96;9,74;7,97;7,31;
;2016;HUN;Hungary;7,27;5,32;5,92;9,71;7,95;7,44;
;2015;HUN;Hungary;7,24;5,21;6,04;9,49;7,91;7,54;
;2014;HUN;Hungary;7,35;5,46;6,10;9,49;8,37;7,32;
;2013;HUN;Hungary;7,27;5,39;6,17;9,49;7,77;7,54;
;2012;HUN;Hungary;7,36;5,87;6,02;9,52;7,63;7,74;
;2011;HUN;Hungary;7,44;5,92;6,06;9,61;7,72;7,88;
;2010;HUN;Hungary;7,44;5,58;6,22;9,60;7,95;7,85;
;2009;HUN;Hungary;7,42;5,76;6,27;9,53;7,95;7,61;
;2008;HUN;Hungary;7,34;5,83;6,30;9,25;7,86;7,48;
;2007;HUN;Hungary;7,31;5,47;6,65;9,11;7,93;7,37;
;2006;HUN;Hungary;7,32;5,14;6,72;9,48;8,04;7,21;
;2005;HUN;Hungary;7,37;5,46;6,66;9,44;7,97;7,31;
;2004;HUN;Hungary;7,36;5,49;6,36;9,28;8,30;7,38;
;2003;HUN;Hungary;7,23;5,45;6,41;9,33;8,13;6,82;
;2002;HUN;Hungary;7,14;5,37;6,49;9,00;8,19;6,65;
;2001;HUN;Hungary;7,36;6,35;6,48;8,63;8,39;6,96;
;2000;HUN;Hungary;7,10;6,83;6,62;7,16;7,74;7,15;
;1995;HUN;Hungary;6,22;4,01;7,17;6,24;7,78;5,77;
;1990;HUN;Hungary;5,05;3,16;6,84;5,75;4,31;4,86;
;1985;HUN;Hungary;4,69;2,83;6,39;6,82;2,66;4,25;
;1980;HUN;Hungary;3,95;2,78;;6,48;2,36;4,11;
;1975;HUN;Hungary;;;;;;;
;1970;HUN;Hungary;;;;;;;
;2017;ISL;Iceland;7,73;5,81;8,38;9,53;7,28;7,66;
;2016;ISL;Iceland;7,71;5,79;8,40;9,56;7,16;7,66;
;2015;ISL;Iceland;7,31;5,75;8,45;7,17;7,15;8,02;
;2014;ISL;Iceland;7,29;5,74;8,32;7,21;7,13;8,04;
;2013;ISL;Iceland;7,03;5,51;8,15;6,89;6,74;7,86;
;2012;ISL;Iceland;6,99;5,63;8,17;6,70;6,77;7,70;
;2011;ISL;Iceland;6,92;5,56;8,24;6,77;6,57;7,47;
;2010;ISL;Iceland;6,55;5,24;8,33;5,92;6,44;6,83;
;2009;ISL;Iceland;6,77;5,38;8,45;6,55;6,54;6,92;
;2008;ISL;Iceland;7,16;6,46;8,56;7,56;6,87;6,34;
;2007;ISL;Iceland;7,98;7,27;8,86;8,16;7,08;8,55;
;2006;ISL;Iceland;8,13;7,32;8,89;8,62;7,15;8,66;
;2005;ISL;Iceland;8,18;7,18;9,05;8,75;7,12;8,80;
;2004;ISL;Iceland;8,18;6,65;8,73;9,08;7,76;8,69;
;2003;ISL;Iceland;8,18;6,16;8,88;9,28;8,17;8,40;
;2002;ISL;Iceland;7,96;6,04;8,70;9,30;8,01;7,77;
;2001;ISL;Iceland;8,03;6,35;8,61;9,22;8,23;7,73;
;2000;ISL;Iceland;8,07;6,52;8,65;9,18;8,21;7,80;
;1995;ISL;Iceland;7,71;6,02;7,95;9,45;7,97;7,19;
;1990;ISL;Iceland;6,96;6,35;7,99;7,08;6,69;6,74;
;1985;ISL;Iceland;5,54;5,63;7,55;2,84;5,47;6,37;
;1980;ISL;Iceland;5,26;5,39;6,54;2,62;5,63;6,36;
;1975;ISL;Iceland;4,41;5,46;4,75;3,25;2,34;6,12;
;1970;ISL;Iceland;6,14;5,60;6,79;5,73;4,37;;
;2017;IND;India;6,91;8,22;5,17;8,37;6,08;6,69;
;2016;IND;India;6,72;8,18;5,16;8,19;5,57;6,49;
;2015;IND;India;6,69;8,21;5,10;8,10;5,56;6,47;
;2014;IND;India;6,32;8,20;4,72;6,90;5,57;6,20;
;2013;IND;India;6,45;8,21;4,73;6,72;6,09;6,48;
;2012;IND;India;6,66;8,10;5,49;6,73;6,17;6,79;
;2011;IND;India;6,68;7,97;5,58;6,67;6,26;6,94;
;2010;IND;India;6,56;7,89;5,45;6,42;6,25;6,78;
;2009;IND;India;6,59;7,81;5,67;6,55;6,22;6,71;
;2008;IND;India;6,67;7,92;6,05;6,69;6,22;6,45;
;2007;IND;India;6,69;7,99;6,03;6,71;6,16;6,56;
;2006;IND;India;6,68;7,86;6,15;6,70;6,20;6,51;
;2005;IND;India;6,82;7,88;6,51;6,84;6,07;6,81;
;2004;IND;India;6,51;7,16;5,93;6,95;5,81;6,69;
;2003;IND;India;6,51;7,33;5,54;7,04;6,12;6,53;
;2002;IND;India;6,47;7,46;5,56;6,88;6,02;6,41;
;2001;IND;India;6,39;8,05;5,36;6,91;5,73;5,92;
;2000;IND;India;6,47;8,01;5,51;6,88;5,60;6,33;
;1995;IND;India;5,67;6,02;5,39;6,50;4,64;5,79;
;1990;IND;India;4,84;4,69;3,58;6,62;3,98;5,39;
;1985;IND;India;4,79;4,32;4,02;6,61;3,58;5,32;
;1980;IND;India;5,09;4,81;4,72;6,28;4,48;5,30;
;1975;IND;India;4,32;4,69;1,91;6,38;4,14;4,87;
;1970;IND;India;5,11;5,70;3,32;6,74;;5,33;
;2017;IDN;Indonesia;7,25;8,31;4,94;9,68;6,95;6,38;
;2016;IDN;Indonesia;7,25;8,37;4,88;9,68;7,00;6,34;
;2015;IDN;Indonesia;7,07;8,24;4,52;9,36;7,00;6,26;
;2014;IDN;Indonesia;7,07;8,08;4,54;9,26;7,27;6,21;
;2013;IDN;Indonesia;7,07;8,08;4,59;9,14;7,36;6,16;
;2012;IDN;Indonesia;6,87;7,94;4,42;8,91;6,81;6,30;
;2011;IDN;Indonesia;6,92;8,10;4,35;9,08;6,78;6,28;
;2010;IDN;Indonesia;6,89;8,18;4,25;8,99;6,77;6,26;
;2009;IDN;Indonesia;6,64;7,95;4,42;7,71;6,86;6,27;
;2008;IDN;Indonesia;6,51;7,84;3,94;7,55;6,90;6,31;
;2007;IDN;Indonesia;6,54;7,97;3,78;7,56;7,00;6,38;
;2006;IDN;Indonesia;6,47;7,98;3,69;7,18;7,17;6,33;
;2005;IDN;Indonesia;6,41;7,96;3,57;7,39;6,98;6,17;
;2004;IDN;Indonesia;6,15;7,63;3,51;7,44;6,75;5,45;
;2003;IDN;Indonesia;6,12;7,28;3,76;7,23;6,84;5,48;
;2002;IDN;Indonesia;5,90;7,77;3,58;6,21;6,66;5,28;
;2001;IDN;Indonesia;5,67;7,91;3,01;6,04;6,94;4,47;
;2000;IDN;Indonesia;5,92;7,94;3,22;6,20;6,87;5,37;
;1995;IDN;Indonesia;6,32;7,59;3,17;9,09;6,10;5,56;
;1990;IDN;Indonesia;6,15;6,80;4,22;8,76;5,89;5,18;
;1985;IDN;Indonesia;5,84;6,06;4,27;9,27;5,58;4,21;
;1980;IDN;Indonesia;4,83;5,03;3,26;6,54;5,40;4,07;
;1975;IDN;Indonesia;4,98;6,18;3,50;6,57;4,60;4,07;
;1970;IDN;Indonesia;4,16;5,76;3,35;4,32;3,47;4,07;
;2017;IRN;Iran;5,71;5,46;4,58;8,01;4,93;5,56;
;2016;IRN;Iran;5,73;5,51;4,58;8,37;4,59;5,63;
;2015;IRN;Iran;5,58;5,99;4,54;7,80;4,53;5,05;
;2014;IRN;Iran;5,47;6,25;4,40;8,68;2,99;5,03;
;2013;IRN;Iran;5,36;6,33;4,07;8,02;4,13;4,24;
;2012;IRN;Iran;5,07;6,48;4,21;7,63;2,58;4,42;
;2011;IRN;Iran;5,41;6,05;4,43;7,20;5,09;4,27;
;2010;IRN;Iran;5,53;5,93;4,39;7,60;5,05;4,71;
;2009;IRN;Iran;5,58;6,15;4,35;7,32;5,03;5,04;
;2008;IRN;Iran;5,60;5,99;4,48;6,98;5,02;5,53;
;2007;IRN;Iran;5,62;6,10;4,46;7,37;4,99;5,18;
;2006;IRN;Iran;5,69;5,62;3,96;7,42;5,95;5,52;
;2005;IRN;Iran;5,73;5,64;4,43;7,39;5,77;5,42;
;2004;IRN;Iran;5,68;5,73;4,41;7,26;5,78;5,23;
;2003;IRN;Iran;5,60;5,79;4,40;7,19;5,40;5,21;
;2002;IRN;Iran;5,56;5,96;4,45;7,42;5,41;4,56;
;2001;IRN;Iran;5,69;5,84;4,44;7,66;5,95;4,58;
;2000;IRN;Iran;5,40;4,54;4,42;7,61;5,83;4,59;
;1995;IRN;Iran;3,95;4,94;4,13;3,87;2,47;4,09;
;1990;IRN;Iran;4,20;4,67;1,47;8,99;2,08;3,99;
;1985;IRN;Iran;3,65;3,99;1,51;8,09;1,08;3,70;
;1980;IRN;Iran;3,21;3,15;1,17;6,90;0,99;4,23;
;1975;IRN;Iran;5,37;2,51;3,16;6,74;10,00;;
;1970;IRN;Iran;5,46;2,84;3,13;8,46;7,39;;
;2017;IRQ;Iraq;5,21;5,04;2,78;7,14;5,54;5,55;
;2016;IRQ;Iraq;5,35;5,02;2,77;7,18;5,24;6,52;
;2015;IRQ;Iraq;;;;;;;
;2014;IRQ;Iraq;;;;;;;
;2013;IRQ;Iraq;;;;;;;
;2012;IRQ;Iraq;;;;;;;
;2011;IRQ;Iraq;;;;;;;
;2010;IRQ;Iraq;;;;;;;
;2009;IRQ;Iraq;;;;;;;
;2008;IRQ;Iraq;;;;;;;
;2007;IRQ;Iraq;;;;;;;
;2006;IRQ;Iraq;;;;;;;
;2005;IRQ;Iraq;;;;;;;
;2004;IRQ;Iraq;;;;;;;
;2003;IRQ;Iraq;;;;;;;
;2002;IRQ;Iraq;;;;;;;
;2001;IRQ;Iraq;;;;;;;
;2000;IRQ;Iraq;;;;;;;
;1995;IRQ;Iraq;;;;;;;
;1990;IRQ;Iraq;;;;;;;
;1985;IRQ;Iraq;;;;;;;
;1980;IRQ;Iraq;;;;;;;
;1975;IRQ;Iraq;;;;;;;
;1970;IRQ;Iraq;;;;;;;
;2017;IRL;Ireland;8,13;6,72;7,51;9,47;8,56;8,39;
;2016;IRL;Ireland;8,14;6,70;7,72;9,26;8,60;8,45;
;2015;IRL;Ireland;8,32;6,69;8,00;9,53;8,76;8,60;
;2014;IRL;Ireland;8,20;6,36;8,04;9,63;8,85;8,10;
;2013;IRL;Ireland;8,13;6,23;7,98;9,71;8,69;8,07;
;2012;IRL;Ireland;8,09;6,14;7,93;9,67;8,65;8,05;
;2011;IRL;Ireland;7,95;5,82;7,92;9,59;8,74;7,70;
;2010;IRL;Ireland;7,80;5,59;7,79;9,48;8,80;7,33;
;2009;IRL;Ireland;7,74;5,76;7,91;9,12;8,70;7,21;
;2008;IRL;Ireland;7,93;5,93;7,89;9,48;8,67;7,65;
;2007;IRL;Ireland;8,13;6,31;7,87;9,59;8,85;8,02;
;2006;IRL;Ireland;8,17;6,78;7,76;9,52;8,78;8,01;
;2005;IRL;Ireland;8,27;6,91;7,71;9,65;8,91;8,18;
;2004;IRL;Ireland;8,17;6,28;7,62;9,71;9,03;8,21;
;2003;IRL;Ireland;8,08;6,31;7,33;9,66;9,01;8,11;
;2002;IRL;Ireland;7,93;5,97;7,09;9,64;9,03;7,94;
;2001;IRL;Ireland;7,91;6,09;7,36;9,57;9,12;7,40;
;2000;IRL;Ireland;8,06;6,50;7,65;9,43;9,14;7,59;
;1995;IRL;Ireland;8,10;6,10;7,75;9,60;9,07;7,98;
;1990;IRL;Ireland;6,97;5,89;6,59;6,80;7,80;7,85;
;1985;IRL;Ireland;6,39;4,51;5,67;6,65;7,66;7,55;
;1980;IRL;Ireland;6,32;4,95;6,03;5,93;7,76;6,97;
;1975;IRL;Ireland;5,83;3,88;5,43;5,69;7,60;6,57;
;1970;IRL;Ireland;6,64;5,15;7,11;6,64;7,11;6,65;
;2017;ISR;Israel;7,52;6,47;6,20;9,38;8,22;7,30;
;2016;ISR;Israel;7,48;6,33;6,16;9,40;8,21;7,32;
;2015;ISR;Israel;7,47;6,31;6,13;9,49;8,11;7,30;
;2014;ISR;Israel;7,45;6,36;5,77;9,52;8,26;7,33;
;2013;ISR;Israel;7,41;6,39;5,73;9,59;8,11;7,24;
;2012;ISR;Israel;7,34;6,41;5,94;9,39;7,86;7,08;
;2011;ISR;Israel;7,32;6,35;6,12;9,08;7,95;7,12;
;2010;ISR;Israel;7,31;6,19;6,04;8,96;8,23;7,14;
;2009;ISR;Israel;7,09;6,11;5,89;8,84;8,29;6,30;
;2008;ISR;Israel;7,16;6,32;5,84;9,07;8,20;6,36;
;2007;ISR;Israel;7,22;6,06;5,91;9,27;8,42;6,47;
;2006;ISR;Israel;7,23;5,92;6,20;9,14;8,37;6,52;
;2005;ISR;Israel;7,30;5,93;6,30;9,34;8,46;6,46;
;2004;ISR;Israel;7,16;5,88;5,99;9,32;8,35;6,27;
;2003;ISR;Israel;7,18;5,78;5,99;9,45;8,61;6,09;
;2002;ISR;Israel;7,15;5,48;6,43;9,17;8,58;6,09;
;2001;ISR;Israel;6,84;4,92;6,28;9,24;8,40;5,38;
;2000;ISR;Israel;6,75;4,98;6,62;8,09;8,33;5,72;
;1995;ISR;Israel;6,07;5,38;5,77;7,43;7,15;5,01;
;1990;ISR;Israel;4,68;6,46;3,62;3,95;6,74;4,11;
;1985;ISR;Israel;4,02;4,19;5,60;1,25;6,11;3,31;
;1980;ISR;Israel;3,48;2,79;3,35;2,03;6,02;3,49;
;1975;ISR;Israel;3,87;3,31;5,09;5,36;2,18;3,56;
;1970;ISR;Israel;4,59;4,98;5,34;6,36;3,29;3,57;
;2017;ITA;Italy;7,42;6,12;5,78;9,40;8,24;7,56;
;2016;ITA;Italy;7,44;6,26;5,71;9,44;8,25;7,52;
;2015;ITA;Italy;7,48;6,26;5,66;9,74;8,26;7,50;
;2014;ITA;Italy;7,43;6,00;5,72;9,79;8,27;7,37;
;2013;ITA;Italy;7,36;6,17;5,72;9,83;7,69;7,38;
;2012;ITA;Italy;7,39;6,25;5,93;9,66;7,61;7,51;
;2011;ITA;Italy;7,40;6,17;5,91;9,66;7,74;7,53;
;2010;ITA;Italy;7,37;6,12;5,95;9,66;7,83;7,29;
;2009;ITA;Italy;7,16;5,74;5,82;9,58;7,85;6,81;
;2008;ITA;Italy;7,25;6,50;5,70;9,48;7,80;6,78;
;2007;ITA;Italy;7,34;6,54;5,96;9,52;7,88;6,81;
;2006;ITA;Italy;7,41;6,72;6,08;9,42;7,95;6,87;
;2005;ITA;Italy;7,52;6,66;6,23;9,52;8,03;7,15;
;2004;ITA;Italy;7,43;6,41;5,96;9,56;8,33;6,89;
;2003;ITA;Italy;7,34;6,39;5,79;9,54;8,38;6,63;
;2002;ITA;Italy;7,58;6,47;6,79;9,57;8,47;6,60;
;2001;ITA;Italy;7,53;6,40;6,75;9,55;8,76;6,17;
