,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,2010,GIN,Guinea,,,,6.77,,,,
,2010,GMB,"Gambia, The",7.18,57,2,7.12,5.65,7.92,7.50,7.70
,2010,GNB,Guinea-Bissau,5.35,145,4,5.32,2.55,6.26,6.18,6.44
,2010,GRC,Greece,6.92,70,2,6.24,5.51,9.67,7.57,5.59
,2010,GTM,Guatemala,7.22,53,2,8.07,3.85,9.37,8.15,6.63
,2010,GUY,Guyana,6.32,108,3,4.80,4.27,7.96,7.01,7.58
,2010,HKG,"Hong Kong",8.94,1,1,8.47,8.18,9.31,9.37,9.38
,2010,HND,Honduras,7.24,51,2,8.39,4.07,9.35,7.54,6.86
,2010,HRV,Croatia,6.79,82,3,5.20,5.66,8.42,7.63,7.04
,2010,HTI,Haiti,6.22,114,3,7.54,2.01,8.03,6.85,6.70
,2010,HUN,Hungary,7.43,36,1,5.58,6.22,9.60,7.95,7.82
,2010,IDN,Indonesia,6.90,74,2,8.18,4.25,8.99,6.77,6.33
,2010,IND,India,6.53,99,3,7.89,5.45,6.42,6.25,6.64
,2010,IRL,Ireland,7.80,14,1,5.59,7.79,9.48,8.80,7.34
,2010,IRN,Iran,5.54,139,4,5.93,4.39,7.60,5.05,4.74
,2010,IRQ,Iraq,,,,,,,,
,2010,ISL,Iceland,6.56,97,3,5.24,8.33,5.92,6.44,6.86
,2010,ISR,Israel,7.33,47,2,6.19,6.04,8.96,8.23,7.22
,2010,ITA,Italy,7.36,43,2,6.12,5.95,9.66,7.83,7.26
,2010,JAM,Jamaica,6.98,67,2,7.68,4.70,7.98,7.20,7.36
,2010,JOR,Jordan,7.37,39,2,6.97,4.79,9.12,7.89,8.08
,2010,JPN,Japan,7.73,17,1,6.00,7.39,9.89,7.37,7.98
,2010,KAZ,Kazakhstan,6.85,76,2,7.37,5.56,8.24,5.57,7.51
,2010,KEN,Kenya,6.92,70,2,7.72,4.05,8.74,6.85,7.23
,2010,KGZ,"Kyrgyz Republic",6.58,93,3,7.22,4.31,8.21,6.38,6.78
,2010,KHM,Cambodia,6.98,67,2,7.43,4.61,9.26,7.29,6.32
,2010,KOR,"Korea, South",7.50,31,1,6.84,6.38,9.58,7.60,7.12
,2010,KWT,Kuwait,6.67,88,3,4.81,5.65,8.07,7.59,7.24
,2010,LAO,Laos,,,,,,,,
,2010,LBN,Lebanon,7.14,59,2,8.83,4.16,9.33,7.16,6.20
,2010,LBR,Liberia,,,,,,,,
,2010,LBY,Libya,,,,0.50,,,,
,2010,LKA,"Sri Lanka",6.53,99,3,7.15,5.25,6.55,6.91,6.77
,2010,LSO,Lesotho,6.21,116,4,5.50,4.32,7.84,6.18,7.20
,2010,LTU,Lithuania,7.44,35,1,6.64,6.45,9.37,7.65,7.08
,2010,LUX,Luxembourg,7.70,21,1,4.91,8.29,9.35,8.38,7.58
,2010,LVA,Latvia,7.45,33,1,6.49,6.40,8.93,8.05,7.39
,2010,MAR,Morocco,6.52,101,3,6.57,5.46,7.07,6.79,6.71
,2010,MDA,Moldova,6.55,98,3,6.42,5.27,7.38,6.81,6.89
,2010,MDG,Madagascar,6.44,106,3,8.82,2.88,7.85,6.37,6.26
,2010,MEX,Mexico,6.67,88,3,6.85,4.57,8.07,7.00,6.88
,2010,MKD,"Macedonia (North Macedonia)",7.05,63,2,6.44,5.13,7.97,7.45,8.25
,2010,MLI,Mali,6.10,121,4,6.77,3.87,6.86,6.46,6.56
,2010,MLT,Malta,7.79,15,1,6.80,7.52,9.54,8.13,6.96
,2010,MMR,Myanmar,3.94,152,4,4.77,3.07,5.73,1.78,4.34
,2010,MNE,Montenegro,7.36,43,2,6.38,6.35,8.32,7.88,7.88
,2010,MNG,Mongolia,7.01,65,2,7.83,5.46,7.22,6.94,7.58
,2010,MOZ,Mozambique,5.50,140,4,5.14,4.15,5.86,6.51,5.82
,2010,MRT,Mauritania,5.82,133,4,6.46,3.72,6.49,6.01,6.41
,2010,MUS,Mauritius,8.00,8,1,7.97,6.21,9.28,8.29,8.24
,2010,MWI,Malawi,6.24,113,3,7.09,5.27,5.73,6.26,6.88
,2010,MYS,Malaysia,6.78,83,3,5.80,5.72,6.52,7.49,8.38
,2010,NAM,Namibia,6.78,83,3,6.75,6.68,6.36,6.56,7.56
,2010,NER,Niger,5.78,134,4,8.35,3.47,6.61,4.37,6.12
,2010,NGA,Nigeria,6.21,116,4,7.25,3.80,6.59,6.39,7.03
,2010,NIC,Nicaragua,7.02,64,2,7.47,4.30,8.29,7.82,7.20
,2010,NLD,Netherlands,7.65,24,1,4.20,8.10,9.56,8.56,7.81
,2010,NOR,Norway,7.54,29,1,5.14,8.65,9.32,7.29,7.31
,2010,NPL,Nepal,6.10,121,4,7.84,3.42,6.26,6.43,6.54
,2010,NZL,"New Zealand",8.42,3,1,6.15,8.69,9.65,8.67,8.92
,2010,OMN,Oman,6.91,72,2,4.70,6.01,7.29,8.05,8.52
,2010,PAK,Pakistan,6.07,123,4,8.14,3.71,6.04,5.85,6.60
,2010,PAN,Panama,7.35,45,2,7.43,4.97,9.13,8.29,6.92
,2010,PER,Peru,7.67,23,1,7.67,5.10,9.27,8.63,7.67
,2010,PHL,Philippines,7.06,62,2,8.17,3.99,9.29,6.69,7.16
,2010,PNG,"Pap. New Guinea",6.84,77,3,7.17,4.53,7.27,7.00,8.20
,2010,POL,Poland,7.21,54,2,5.82,6.21,9.39,7.42,7.22
,2010,PRT,Portugal,7.11,60,2,5.00,6.69,9.75,8.08,6.01
,2010,PRY,Paraguay,6.80,81,3,8.24,3.63,8.65,7.20,6.29
,2010,QAT,Qatar,7.23,52,2,5.81,6.08,7.95,7.76,8.58
,2010,ROU,Romania,7.34,46,2,6.52,5.72,9.10,7.99,7.38
,2010,RUS,Russia,6.44,106,3,6.41,5.17,8.47,5.80,6.35
,2010,RWA,Rwanda,7.21,54,2,5.20,6.49,8.95,7.02,8.40
,2010,SAU,"Saudi Arabia",6.67,88,3,4.75,5.42,7.84,7.34,8.00
,2010,SDN,Sudan,,,,,,,,
,2010,SEN,Senegal,5.99,128,4,5.99,3.86,7.03,6.98,6.11
,2010,SGP,Singapore,8.58,2,1,7.41,8.23,8.91,9.39,8.97
,2010,SLE,"Sierra Leone",6.13,120,4,7.68,3.64,6.95,6.31,6.06
,2010,SLV,"El Salvador",7.20,56,2,8.41,3.84,9.25,7.45,7.05
,2010,SRB,Serbia,6.58,93,3,6.36,4.92,7.94,7.20,6.47
,2010,SUR,Suriname,6.58,93,3,6.31,4.29,8.82,6.60,6.89
,2010,SVK,"Slovak Rep",7.58,26,1,6.81,5.78,9.81,8.06,7.42
,2010,SVN,Slovenia,6.94,69,2,4.90,5.97,9.55,7.62,6.68
,2010,SWE,Sweden,7.77,16,1,4.44,8.38,9.64,8.24,8.16
,2010,SWZ,"Swaziland (Eswatini)",6.30,109,3,5.11,4.25,7.89,6.53,7.73
,2010,SYC,Seychelles,,,,3.16,,,,
,2010,SYR,Syria,5.85,132,4,5.95,4.02,7.28,5.98,6.01
,2010,TCD,Chad,5.47,142,4,8.28,2.76,6.30,5.03,5.00
,2010,TGO,Togo,5.47,142,4,6.52,2.33,6.69,6.07,5.75
,2010,THA,Thailand,6.64,92,3,7.09,5.15,7.06,6.83,7.09
,2010,TJK,Tajikistan,6.18,119,4,5.98,5.19,7.51,5.73,6.49
,2010,TLS,Timor-Leste,5.62,137,4,3.11,3.13,8.74,,7.52
,2010,TTO,"Trinidad & Tobago",6.58,93,3,5.18,4.51,8.06,7.64,7.54
,2010,TUN,Tunisia,6.48,103,3,6.23,5.56,6.85,6.44,7.30
,2010,TUR,Turkey,6.87,75,2,6.78,5.06,8.86,7.35,6.32
,2010,TWN,Taiwan,7.69,22,1,7.14,6.89,9.63,7.68,7.13
,2010,TZA,Tanzania,6.68,87,3,6.68,5.42,7.71,6.66,6.93
,2010,UGA,Uganda,7.37,39,2,8.06,4.96,8.71,7.17,7.96
,2010,UKR,Ukraine,5.95,129,4,6.88,4.62,5.60,6.56,6.09
,2010,URY,Uruguay,7.29,48,2,6.60,5.89,8.98,8.14,6.84
,2010,USA,"United States",7.96,9,1,7.11,7.14,9.68,7.72,8.14
,2010,VEN,Venezuela,3.68,153,4,4.79,2.48,3.47,3.47,4.19
,2010,VNM,Vietnam,6.05,124,4,5.63,5.78,5.93,6.31,6.61
,2010,YEM,"Yemen, Rep.",6.05,124,4,6.26,3.41,7.75,7.08,5.77
,2010,ZAF,"South Africa",6.83,78,3,5.97,5.70,8.18,6.97,7.31
,2010,ZMB,Zambia,7.28,49,2,7.97,5.70,8.87,7.16,6.70
,2010,ZWE,Zimbabwe,4.36,151,4,6.51,3.83,1.97,4.91,4.60
,2009,AGO,Angola,5.36,133,4,7.10,3.62,5.24,5.81,5.04
,2009,ALB,Albania,7.32,42,2,7.79,5.54,9.63,7.24,6.37
,2009,ARE,"United Arab Emirates",7.30,44,2,6.64,5.83,8.13,8.19,7.70
,2009,ARG,Argentina,5.95,118,4,6.44,4.26,7.03,6.41,5.64
,2009,ARM,Armenia,7.54,25,1,8.38,5.55,9.44,7.64,6.70
,2009,AUS,Australia,8.08,6,1,6.74,8.11,9.62,7.51,8.41
,2009,AUT,Austria,7.77,15,1,5.40,8.24,9.58,8.03,7.58
,2009,AZE,Azerbaijan,6.08,112,4,4.47,5.71,6.58,6.42,7.23
,2009,BDI,Burundi,5.51,130,4,5.74,2.90,6.78,4.87,7.28
,2009,BEL,Belgium,7.45,30,1,4.76,6.91,9.64,8.22,7.73
,2009,BEN,Benin,6.34,98,3,7.68,4.40,6.72,5.95,6.97
,2009,BFA,"Burkina Faso",6.01,117,4,5.63,4.34,6.75,5.98,7.34
,2009,BGD,Bangladesh,6.22,105,3,8.38,3.27,6.74,5.93,6.78
,2009,BGR,Bulgaria,7.35,37,2,7.00,4.90,9.44,7.69,7.72
,2009,BHR,Bahrain,7.22,47,2,6.20,5.20,8.26,7.92,8.54
,2009,BHS,Bahamas,7.48,29,1,8.12,6.81,7.07,6.31,9.10
,2009,BIH,"Bosnia and Herzegovina",6.54,90,3,5.70,4.36,8.30,7.42,6.92
,2009,BLR,Belarus,,,,,,,,
,2009,BLZ,Belize,7.06,58,2,7.43,5.06,7.07,6.50,9.24
,2009,BOL,Bolivia,6.27,101,3,6.06,3.48,8.73,7.07,6.00
,2009,BRA,Brazil,6.29,100,3,6.80,5.01,7.93,7.01,4.69
,2009,BRB,Barbados,6.52,93,3,5.38,7.06,6.66,6.62,6.88
,2009,BRN,"Brunei Darussalam",,,,,,,,
,2009,BTN,Bhutan,,,,,,,,
,2009,BWA,Botswana,6.71,80,3,4.55,6.58,8.42,6.81,7.20
,2009,CAF,"Central African Republic",5.20,137,4,7.05,1.73,7.05,4.67,5.49
,2009,CAN,Canada,8.09,5,1,6.25,8.10,9.55,7.86,8.66
,2009,CHE,Switzerland,8.37,4,1,8.04,8.51,9.29,7.39,8.64
,2009,CHL,Chile,7.86,10,1,7.92,6.88,9.10,8.29,7.10
,2009,CHN,China,6.27,101,3,4.35,6.29,8.05,6.56,6.08
,2009,CIV,"Cote d'Ivoire",5.80,122,4,6.59,2.76,6.62,6.41,6.60
,2009,CMR,Cameroon,5.84,121,4,6.36,3.49,6.60,6.16,6.58
,2009,COD,"Congo, Dem. Rep.",5.25,134,4,5.49,2.24,8.33,5.07,5.13
,2009,COG,"Congo, Rep. of",4.88,138,4,4.84,3.79,4.73,5.06,6.01
,2009,COL,Colombia,6.73,78,3,7.64,4.20,8.13,6.88,6.80
,2009,CPV,"Cape Verde",,,,6.85,,,,
,2009,CRI,"Costa Rica",7.32,42,2,7.83,6.02,7.86,8.16,6.72
,2009,CYP,Cyprus,7.70,19,1,7.23,6.59,9.42,8.23,7.03
,2009,CZE,"Czech Rep.",7.42,32,1,6.15,6.21,9.48,7.85,7.39
,2009,DEU,Germany,7.75,16,1,6.33,8.21,9.53,8.01,6.68
,2009,DNK,Denmark,7.78,14,1,4.09,8.52,9.49,8.33,8.46
,2009,DOM,"Dominican Republic",6.70,81,3,6.89,4.37,8.12,7.54,6.61
,2009,DZA,Algeria,5.24,135,4,3.30,4.17,7.01,6.10,5.63
,2009,ECU,Ecuador,5.89,119,4,6.57,3.73,6.36,6.74,6.06
,2009,EGY,Egypt,6.17,108,4,5.60,4.73,8.66,6.30,5.55
,2009,ESP,Spain,7.34,40,2,6.07,6.67,9.57,7.86,6.55
,2009,EST,Estonia,7.82,11,1,6.13,7.26,9.51,8.42,7.78
,2009,ETH,Ethiopia,5.67,126,4,5.69,5.37,5.77,5.27,6.25
,2009,FIN,Finland,7.81,12,1,5.00,8.75,9.55,8.17,7.59
,2009,FJI,Fiji,6.88,67,2,6.97,5.55,6.76,6.62,8.53
,2009,FRA,France,7.50,27,1,5.26,7.34,9.66,8.15,7.10
,2009,GAB,Gabon,5.78,124,4,5.74,3.83,5.68,6.05,7.60
,2009,GBR,"United Kingdom",8.00,7,1,6.28,7.98,9.50,8.74,7.51
,2009,GEO,Georgia,7.35,37,2,6.26,5.55,9.24,8.53,7.18
,2009,GHA,Ghana,6.92,65,2,7.33,5.35,8.16,6.91,6.83
,2009,GIN,Guinea,,,,,,,,
,2009,GMB,"Gambia, The",,,,5.93,,,,
,2009,GNB,Guinea-Bissau,5.40,132,4,5.32,2.95,6.26,6.18,6.29
,2009,GRC,Greece,6.88,67,2,6.15,5.55,9.63,7.67,5.39
,2009,GTM,Guatemala,7.23,46,2,8.08,3.91,9.40,8.29,6.47
,2009,GUY,Guyana,6.42,96,3,5.22,4.36,7.94,7.03,7.53
,2009,HKG,"Hong Kong",9.04,1,1,8.85,8.36,9.28,9.37,9.34
,2009,HND,Honduras,7.16,51,2,8.31,3.90,9.24,7.63,6.75
,2009,HRV,Croatia,6.88,67,2,5.61,5.68,8.49,7.59,7.04
,2009,HTI,Haiti,6.78,76,3,7.88,2.40,8.65,7.05,7.94
,2009,HUN,Hungary,7.41,33,1,5.76,6.27,9.53,7.95,7.55
,2009,IDN,Indonesia,6.65,86,3,7.95,4.42,7.71,6.86,6.33
,2009,IND,India,6.57,89,3,7.81,5.67,6.55,6.22,6.57
,2009,IRL,Ireland,7.74,17,1,5.76,7.91,9.12,8.70,7.18
,2009,IRN,Iran,5.59,129,4,6.15,4.35,7.32,5.03,5.10
,2009,IRQ,Iraq,,,,,,,,
,2009,ISL,Iceland,6.77,77,3,5.38,8.45,6.55,6.54,6.95
,2009,ISR,Israel,7.10,55,2,6.11,5.89,8.84,8.29,6.37
,2009,ITA,Italy,7.15,53,2,5.74,5.82,9.58,7.85,6.74
,2009,JAM,Jamaica,7.09,56,2,8.29,4.70,8.22,7.24,6.99
,2009,JOR,Jordan,7.17,50,2,5.88,4.96,9.23,7.87,7.93
,2009,JPN,Japan,7.66,20,1,6.07,7.35,9.77,7.36,7.73
,2009,KAZ,Kazakhstan,6.97,63,2,7.36,5.63,8.29,5.74,7.83
,2009,KEN,Kenya,6.88,67,2,7.59,3.89,8.65,6.88,7.41
,2009,KGZ,"Kyrgyz Republic",6.83,73,3,7.58,4.46,8.34,6.37,7.38
,2009,KHM,Cambodia,,,,3.87,,,,
,2009,KOR,"Korea, South",7.37,35,1,6.62,6.39,9.49,7.57,6.81
,2009,KWT,Kuwait,6.91,66,2,5.42,5.72,7.87,7.54,8.00
,2009,LAO,Laos,,,,,,,,
,2009,LBN,Lebanon,,,,8.64,,,,
,2009,LBR,Liberia,,,,,,,,
,2009,LBY,Libya,,,,0.12,,,,
,2009,LKA,"Sri Lanka",6.27,101,3,6.31,5.13,6.69,6.84,6.38
,2009,LSO,Lesotho,6.20,107,4,5.54,4.43,7.65,6.12,7.25
,2009,LTU,Lithuania,7.34,40,2,6.78,6.44,9.16,7.68,6.67
,2009,LUX,Luxembourg,7.74,17,1,5.12,8.31,9.55,8.31,7.38
,2009,LVA,Latvia,7.50,27,1,6.58,6.37,8.90,8.13,7.51
,2009,MAR,Morocco,6.42,96,3,6.48,5.48,7.02,6.54,6.60
,2009,MDA,Moldova,6.54,90,3,6.39,5.35,7.74,6.81,6.42
,2009,MDG,Madagascar,6.24,104,3,8.71,3.06,7.55,6.20,5.70
,2009,MEX,Mexico,6.54,90,3,6.49,4.53,7.97,7.05,6.67
,2009,MKD,"Macedonia (North Macedonia)",7.00,61,2,6.44,5.18,7.96,7.48,7.92
,2009,MLI,Mali,6.11,110,4,6.74,3.94,6.76,6.33,6.75
,2009,MLT,Malta,7.81,12,1,6.80,7.61,9.46,8.14,7.02
,2009,MMR,Myanmar,4.02,141,4,4.84,3.07,6.25,1.78,4.15
,2009,MNE,Montenegro,7.22,47,2,5.85,6.29,8.19,7.93,7.84
,2009,MNG,Mongolia,6.97,63,2,7.05,5.42,7.98,6.99,7.41
,2009,MOZ,Mozambique,5.63,128,4,5.54,4.18,6.53,6.27,5.63
,2009,MRT,Mauritania,6.05,114,4,6.91,3.69,6.71,5.94,7.02
,2009,MUS,Mauritius,7.94,9,1,7.98,6.23,9.20,8.34,7.96
,2009,MWI,Malawi,6.22,105,3,6.71,5.43,5.72,6.17,7.05
,2009,MYS,Malaysia,6.52,93,3,5.74,5.33,6.50,7.09,7.94
,2009,NAM,Namibia,6.87,71,3,6.95,7.06,6.09,6.32,7.90
,2009,NER,Niger,5.64,127,4,7.54,3.73,6.50,4.37,6.09
,2009,NGA,Nigeria,6.04,116,4,7.34,3.71,6.16,5.70,7.30
,2009,NIC,Nicaragua,7.01,60,2,7.22,4.19,8.71,7.80,7.16
,2009,NLD,Netherlands,7.59,22,1,4.27,8.00,9.50,8.54,7.63
,2009,NOR,Norway,7.57,23,1,5.09,8.76,9.24,7.46,7.32
,2009,NPL,Nepal,5.76,125,4,7.02,3.29,6.13,6.51,5.84
,2009,NZL,"New Zealand",8.38,3,1,6.07,8.65,9.70,8.73,8.75
,2009,OMN,Oman,6.98,62,2,4.88,6.06,7.34,8.00,8.63
,2009,PAK,Pakistan,6.06,113,4,8.15,3.43,5.98,6.31,6.40
,2009,PAN,Panama,7.36,36,2,7.72,4.94,9.09,8.25,6.81
,2009,PER,Peru,7.57,23,1,7.82,5.09,9.23,8.56,7.15
,2009,PHL,Philippines,6.73,78,3,7.98,4.17,7.98,6.68,6.86
,2009,PNG,"Pap. New Guinea",6.80,75,3,7.08,4.51,7.04,6.95,8.45
,2009,POL,Poland,7.21,49,2,6.04,6.16,9.32,7.42,7.12
,2009,PRT,Portugal,7.09,56,2,5.45,6.81,9.61,8.11,5.47
,2009,PRY,Paraguay,6.66,84,3,7.82,3.51,8.70,7.22,6.03
,2009,QAT,Qatar,,,,,,,,
,2009,ROU,Romania,7.41,33,1,7.17,6.02,9.03,8.06,6.78
,2009,RUS,Russia,6.32,99,3,6.22,5.32,8.30,5.59,6.17
,2009,RWA,Rwanda,6.87,71,3,5.69,6.53,7.51,6.16,8.44
,2009,SAU,"Saudi Arabia",,,,,,,,
,2009,SDN,Sudan,,,,,,,,
,2009,SEN,Senegal,6.05,114,4,6.03,3.95,7.02,7.02,6.24
,2009,SGP,Singapore,8.64,2,1,7.46,8.24,9.16,9.40,8.93
,2009,SLE,"Sierra Leone",6.13,109,4,7.23,3.60,7.54,6.18,6.08
,2009,SLV,"El Salvador",7.30,44,2,8.43,4.01,9.28,7.61,7.17
,2009,SRB,Serbia,6.58,88,3,6.42,4.76,7.72,7.27,6.73
,2009,SUR,Suriname,,,,,,,,
,2009,SVK,"Slovak Rep",7.52,26,1,6.42,5.95,9.72,8.06,7.45
,2009,SVN,Slovenia,7.11,54,2,5.12,6.21,9.63,7.63,6.96
,2009,SWE,Sweden,7.60,21,1,4.26,8.41,9.57,8.26,7.50
,2009,SWZ,"Swaziland (Eswatini)",,,,1.48,,,,
,2009,SYC,Seychelles,,,,,,,,
,2009,SYR,Syria,5.79,123,4,5.70,3.99,7.30,5.98,5.98
,2009,TCD,Chad,5.22,136,4,7.70,2.65,5.66,4.99,5.09
,2009,TGO,Togo,5.47,131,4,6.79,2.35,6.63,6.06,5.49
,2009,THA,Thailand,6.69,83,3,7.05,5.44,7.08,6.86,7.02
,2009,TJK,Tajikistan,,,,1.29,,,,
,2009,TLS,Timor-Leste,,,,,,,,
,2009,TTO,"Trinidad & Tobago",6.60,87,3,5.15,4.77,8.06,7.68,7.35
,2009,TUN,Tunisia,6.66,84,3,6.80,6.12,6.81,6.20,7.37
,2009,TUR,Turkey,6.83,73,3,6.61,5.27,8.91,7.45,5.91
,2009,TWN,Taiwan,7.43,31,1,6.31,6.76,9.65,7.46,6.94
,2009,TZA,Tanzania,6.49,95,3,6.22,5.46,7.53,6.53,6.71
,2009,UGA,Uganda,7.35,37,2,8.12,4.77,8.40,7.16,8.32
,2009,UKR,Ukraine,5.87,120,4,6.59,4.62,5.32,6.69,6.15
,2009,URY,Uruguay,7.06,58,2,6.24,5.77,8.83,8.10,6.37
,2009,USA,"United States",7.95,8,1,7.15,7.19,9.60,7.72,8.09
,2009,VEN,Venezuela,4.11,140,4,4.68,2.50,4.26,3.48,5.61
,2009,VNM,Vietnam,6.11,110,4,5.91,5.87,5.94,6.19,6.66
,2009,YEM,"Yemen, Rep.",,,,3.61,,,,
,2009,ZAF,"South Africa",6.70,81,3,6.07,5.44,7.92,6.96,7.11
,2009,ZMB,Zambia,7.16,51,2,7.45,5.80,8.55,7.12,6.90
,2009,ZWE,Zimbabwe,4.30,139,4,7.37,3.71,0.95,4.87,4.62
,2008,AGO,Angola,4.59,138,4,4.31,3.34,5.03,5.01,5.27
,2008,ALB,Albania,7.28,46,2,8.19,5.31,9.40,6.85,6.65
,2008,ARE,"United Arab Emirates",7.54,30,1,7.34,6.02,8.25,8.18,7.89
,2008,ARG,Argentina,6.01,111,4,6.26,4.29,6.90,6.76,5.82
,2008,ARM,Armenia,7.63,25,1,8.88,5.60,8.88,7.65,7.13
,2008,AUS,Australia,8.18,6,1,7.28,8.18,9.43,7.47,8.54
,2008,AUT,Austria,7.82,15,1,5.58,8.38,9.54,8.03,7.57
,2008,AZE,Azerbaijan,6.15,106,3,4.67,6.15,6.30,6.43,7.18
,2008,BDI,Burundi,5.13,133,4,5.14,2.95,6.04,4.93,6.59
,2008,BEL,Belgium,7.50,33,1,4.99,7.14,9.48,8.16,7.75
,2008,BEN,Benin,6.24,98,3,7.69,4.73,6.11,6.05,6.63
,2008,BFA,"Burkina Faso",6.05,109,4,5.69,4.61,6.64,5.95,7.35
,2008,BGD,Bangladesh,6.01,111,4,8.17,2.85,6.39,5.98,6.64
,2008,BGR,Bulgaria,7.23,50,2,7.14,4.98,8.74,7.68,7.59
,2008,BHR,Bahrain,7.41,38,2,6.42,5.24,9.09,7.76,8.55
,2008,BHS,Bahamas,7.61,26,1,8.29,6.94,6.82,6.73,9.24
,2008,BIH,"Bosnia and Herzegovina",6.54,89,3,6.46,3.98,7.91,7.37,7.00
,2008,BLR,Belarus,,,,,,,,
,2008,BLZ,Belize,7.33,41,2,7.41,5.25,8.18,6.60,9.21
,2008,BOL,Bolivia,6.04,110,4,6.10,3.41,7.97,7.14,5.61
,2008,BRA,Brazil,6.38,95,3,7.24,5.00,7.87,7.08,4.69
,2008,BRB,Barbados,6.20,102,3,4.75,7.06,6.05,6.63,6.53
,2008,BRN,"Brunei Darussalam",,,,,,,,
,2008,BTN,Bhutan,,,,,,,,
,2008,BWA,Botswana,6.87,69,2,4.57,6.69,8.70,7.07,7.32
,2008,CAF,"Central African Republic",5.17,132,4,7.05,2.05,6.63,4.52,5.63
,2008,CAN,Canada,8.13,7,1,6.35,8.24,9.54,7.82,8.68
,2008,CHE,Switzerland,8.35,4,1,8.07,8.50,9.40,7.33,8.45
,2008,CHL,Chile,7.82,15,1,7.99,6.35,8.82,8.68,7.27
,2008,CHN,China,6.23,99,3,4.35,6.45,8.13,6.55,5.67
,2008,CIV,"Cote d'Ivoire",5.63,125,4,6.64,2.50,6.40,6.31,6.29
,2008,CMR,Cameroon,5.57,128,4,6.10,2.96,6.74,5.92,6.13
,2008,COD,"Congo, Dem. Rep.",5.07,135,4,6.51,1.43,7.63,5.10,4.71
,2008,COG,"Congo, Rep. of",4.68,137,4,4.78,2.56,4.93,4.87,6.26
,2008,COL,Colombia,6.64,86,3,7.63,4.30,7.87,6.64,6.75
,2008,CPV,"Cape Verde",,,,6.85,,,,
,2008,CRI,"Costa Rica",7.34,39,2,7.97,6.26,7.41,8.26,6.81
,2008,CYP,Cyprus,7.83,14,1,7.68,6.73,9.30,8.20,7.24
,2008,CZE,"Czech Rep.",7.47,36,2,6.43,6.29,9.14,7.87,7.62
,2008,DEU,Germany,7.71,22,1,6.51,8.20,9.51,7.99,6.33
,2008,DNK,Denmark,7.98,9,1,4.78,8.79,9.37,8.41,8.57
,2008,DOM,"Dominican Republic",6.22,100,3,6.53,4.37,5.91,7.63,6.65
,2008,DZA,Algeria,5.24,130,4,3.26,4.06,7.61,5.75,5.50
,2008,ECU,Ecuador,5.98,113,4,6.98,3.73,6.10,7.14,5.92
,2008,EGY,Egypt,6.36,96,3,6.45,5.03,8.26,6.44,5.63
,2008,ESP,Spain,7.48,35,1,6.54,6.68,9.53,7.76,6.88
,2008,EST,Estonia,7.85,13,1,6.78,7.33,9.08,8.43,7.64
,2008,ETH,Ethiopia,5.23,131,4,5.88,5.17,3.87,5.22,6.03
,2008,FIN,Finland,7.90,12,1,5.56,8.80,9.47,8.13,7.53
,2008,FJI,Fiji,7.03,63,2,7.56,5.99,6.42,6.57,8.62
,2008,FRA,France,7.53,31,1,5.43,7.34,9.54,8.12,7.23
,2008,GAB,Gabon,5.81,123,4,5.99,3.77,6.08,5.85,7.35
,2008,GBR,"United Kingdom",8.02,8,1,6.16,7.81,9.41,8.60,8.13
,2008,GEO,Georgia,7.55,29,1,6.76,5.58,9.08,8.70,7.63
,2008,GHA,Ghana,6.79,73,3,6.85,5.34,8.39,6.97,6.39
,2008,GIN,Guinea,,,,,,,,
,2008,GMB,"Gambia, The",,,,6.11,,,,
,2008,GNB,Guinea-Bissau,5.12,134,4,5.28,2.94,5.74,6.18,5.47
,2008,GRC,Greece,7.01,64,2,6.37,6.03,9.60,7.62,5.44
,2008,GTM,Guatemala,7.29,45,2,8.37,4.23,8.93,8.30,6.63
,2008,GUY,Guyana,6.44,93,3,5.89,4.11,7.75,7.12,7.35
,2008,HKG,"Hong Kong",9.11,1,1,8.89,8.28,9.54,9.56,9.27
,2008,HND,Honduras,7.30,44,2,8.91,4.00,8.88,7.69,7.00
,2008,HRV,Croatia,6.85,70,2,5.64,5.72,8.09,7.57,7.22
,2008,HTI,Haiti,6.74,78,3,8.26,2.55,8.13,7.13,7.62
,2008,HUN,Hungary,7.33,41,2,5.83,6.30,9.25,7.86,7.42
,2008,IDN,Indonesia,6.52,92,3,7.84,3.94,7.55,6.90,6.35
,2008,IND,India,6.64,86,3,7.92,6.05,6.69,6.22,6.34
,2008,IRL,Ireland,7.92,11,1,5.93,7.89,9.48,8.67,7.63
,2008,IRN,Iran,5.75,124,4,5.99,4.76,6.98,4.98,6.02
,2008,IRQ,Iraq,,,,,,,,
,2008,ISL,Iceland,7.17,54,2,6.46,8.56,7.56,6.87,6.38
,2008,ISR,Israel,7.18,53,2,6.32,5.84,9.07,8.20,6.45
,2008,ITA,Italy,7.24,48,2,6.50,5.70,9.48,7.80,6.73
,2008,JAM,Jamaica,7.04,61,2,8.35,5.00,7.66,7.64,6.55
,2008,JOR,Jordan,7.17,54,2,6.13,5.43,8.35,7.95,8.01
,2008,JPN,Japan,7.80,18,1,6.61,7.45,9.77,7.21,7.97
