countrycode,country,currency_unit,year,rgdpo
CIV,Côte d'Ivoire,CFA Franc BCEAO,1958,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1959,
CIV,Côte d'Ivoire,CFA Franc BCEAO,1960,5326.063965
CIV,Côte d'Ivoire,CFA Franc BCEAO,1961,5604.183105
CIV,Côte d'Ivoire,CFA Franc BCEAO,1962,5889.602539
CIV,Côte d'Ivoire,CFA Franc BCEAO,1963,6692.010254
CIV,Côte d'Ivoire,CFA Franc BCEAO,1964,7783.541504
CIV,Côte d'Ivoire,CFA Franc BCEAO,1965,7434.282715
CIV,Côte d'Ivoire,CFA Franc BCEAO,1966,8335.819336
CIV,Côte d'Ivoire,CFA Franc BCEAO,1967,8775.545898
CIV,Côte d'Ivoire,CFA Franc BCEAO,1968,10001.78809
CIV,Côte d'Ivoire,CFA Franc BCEAO,1969,10989.85938
CIV,Côte d'Ivoire,CFA Franc BCEAO,1970,12218.82617
CIV,Côte d'Ivoire,CFA Franc BCEAO,1971,13022.35254
CIV,Côte d'Ivoire,CFA Franc BCEAO,1972,13614.42188
CIV,Côte d'Ivoire,CFA Franc BCEAO,1973,14417.50195
CIV,Côte d'Ivoire,CFA Franc BCEAO,1974,15585.82715
CIV,Côte d'Ivoire,CFA Franc BCEAO,1975,16282.73535
CIV,Côte d'Ivoire,CFA Franc BCEAO,1976,18271.5957
CIV,Côte d'Ivoire,CFA Franc BCEAO,1977,19590.64063
CIV,Côte d'Ivoire,CFA Franc BCEAO,1978,21522.07813
CIV,Côte d'Ivoire,CFA Franc BCEAO,1979,21886.6543
CIV,Côte d'Ivoire,CFA Franc BCEAO,1980,19506.42969
CIV,Côte d'Ivoire,CFA Franc BCEAO,1981,20554.92383
CIV,Côte d'Ivoire,CFA Franc BCEAO,1982,21201.25586
CIV,Côte d'Ivoire,CFA Franc BCEAO,1983,21437.70313
CIV,Côte d'Ivoire,CFA Franc BCEAO,1984,22036.58398
CIV,Côte d'Ivoire,CFA Franc BCEAO,1985,24541.56836
CIV,Côte d'Ivoire,CFA Franc BCEAO,1986,25746.58594
CIV,Côte d'Ivoire,CFA Franc BCEAO,1987,25414.9082
CIV,Côte d'Ivoire,CFA Franc BCEAO,1988,26017.64648
CIV,Côte d'Ivoire,CFA Franc BCEAO,1989,28553.5957
CIV,Côte d'Ivoire,CFA Franc BCEAO,1990,26421.36523
CIV,Côte d'Ivoire,CFA Franc BCEAO,1991,27104.91602
CIV,Côte d'Ivoire,CFA Franc BCEAO,1992,28328.40039
CIV,Côte d'Ivoire,CFA Franc BCEAO,1993,28000.71484
CIV,Côte d'Ivoire,CFA Franc BCEAO,1994,27556.76758
CIV,Côte d'Ivoire,CFA Franc BCEAO,1995,31737.1582
CIV,Côte d'Ivoire,CFA Franc BCEAO,1996,34412.07813
CIV,Côte d'Ivoire,CFA Franc BCEAO,1997,34952.40625
CIV,Côte d'Ivoire,CFA Franc BCEAO,1998,36385.98438
CIV,Côte d'Ivoire,CFA Franc BCEAO,1999,36072.15234
CIV,Côte d'Ivoire,CFA Franc BCEAO,2000,32706.31055
CIV,Côte d'Ivoire,CFA Franc BCEAO,2001,36409.42969
CIV,Côte d'Ivoire,CFA Franc BCEAO,2002,36405.64844
CIV,Côte d'Ivoire,CFA Franc BCEAO,2003,35898.76172
CIV,Côte d'Ivoire,CFA Franc BCEAO,2004,34886.65234
CIV,Côte d'Ivoire,CFA Franc BCEAO,2005,35721.91016
CIV,Côte d'Ivoire,CFA Franc BCEAO,2006,37477.80859
CIV,Côte d'Ivoire,CFA Franc BCEAO,2007,38846.48047
CIV,Côte d'Ivoire,CFA Franc BCEAO,2008,43606.90625
CIV,Côte d'Ivoire,CFA Franc BCEAO,2009,47613.32031
CIV,Côte d'Ivoire,CFA Franc BCEAO,2010,52930.29297
CIV,Côte d'Ivoire,CFA Franc BCEAO,2011,50356.80859
CIV,Côte d'Ivoire,CFA Franc BCEAO,2012,61356.97656
CIV,Côte d'Ivoire,CFA Franc BCEAO,2013,67324.05469
CIV,Côte d'Ivoire,CFA Franc BCEAO,2014,71899.84375
CMR,Cameroon,CFA Franc BEAC,1950,
CMR,Cameroon,CFA Franc BEAC,1951,
CMR,Cameroon,CFA Franc BEAC,1952,
CMR,Cameroon,CFA Franc BEAC,1953,
CMR,Cameroon,CFA Franc BEAC,1954,
CMR,Cameroon,CFA Franc BEAC,1955,
CMR,Cameroon,CFA Franc BEAC,1956,
CMR,Cameroon,CFA Franc BEAC,1957,
CMR,Cameroon,CFA Franc BEAC,1958,
CMR,Cameroon,CFA Franc BEAC,1959,
CMR,Cameroon,CFA Franc BEAC,1960,6977.632813
CMR,Cameroon,CFA Franc BEAC,1961,7201.116211
CMR,Cameroon,CFA Franc BEAC,1962,7257.418945
CMR,Cameroon,CFA Franc BEAC,1963,7651.597656
CMR,Cameroon,CFA Franc BEAC,1964,7934.59375
CMR,Cameroon,CFA Franc BEAC,1965,8392.167969
CMR,Cameroon,CFA Franc BEAC,1966,8737.373047
CMR,Cameroon,CFA Franc BEAC,1967,7996.455566
CMR,Cameroon,CFA Franc BEAC,1968,8351.972656
CMR,Cameroon,CFA Franc BEAC,1969,8881.610352
CMR,Cameroon,CFA Franc BEAC,1970,9276.995117
CMR,Cameroon,CFA Franc BEAC,1971,9852.706055
CMR,Cameroon,CFA Franc BEAC,1972,10727.74121
CMR,Cameroon,CFA Franc BEAC,1973,11088.56836
CMR,Cameroon,CFA Franc BEAC,1974,11757.67578
CMR,Cameroon,CFA Franc BEAC,1975,13102.99414
CMR,Cameroon,CFA Franc BEAC,1976,12749.40039
CMR,Cameroon,CFA Franc BEAC,1977,14176.19336
CMR,Cameroon,CFA Franc BEAC,1978,17530.73438
CMR,Cameroon,CFA Franc BEAC,1979,18193.52148
CMR,Cameroon,CFA Franc BEAC,1980,17475.7793
CMR,Cameroon,CFA Franc BEAC,1981,20047.43164
CMR,Cameroon,CFA Franc BEAC,1982,23064.86133
CMR,Cameroon,CFA Franc BEAC,1983,26352.58984
CMR,Cameroon,CFA Franc BEAC,1984,29725.39844
CMR,Cameroon,CFA Franc BEAC,1985,30869.88086
CMR,Cameroon,CFA Franc BEAC,1986,29498.71484
CMR,Cameroon,CFA Franc BEAC,1987,28234.29102
CMR,Cameroon,CFA Franc BEAC,1988,26972.73242
CMR,Cameroon,CFA Franc BEAC,1989,27334.23242
CMR,Cameroon,CFA Franc BEAC,1990,28313.73633
CMR,Cameroon,CFA Franc BEAC,1991,27380.89648
CMR,Cameroon,CFA Franc BEAC,1992,26941.34375
CMR,Cameroon,CFA Franc BEAC,1993,26250.77734
CMR,Cameroon,CFA Franc BEAC,1994,25178.84375
CMR,Cameroon,CFA Franc BEAC,1995,27930.04492
CMR,Cameroon,CFA Franc BEAC,1996,29590.30859
CMR,Cameroon,CFA Franc BEAC,1997,30811.95703
CMR,Cameroon,CFA Franc BEAC,1998,32222.42578
CMR,Cameroon,CFA Franc BEAC,1999,33564.24609
CMR,Cameroon,CFA Franc BEAC,2000,34954.55469
CMR,Cameroon,CFA Franc BEAC,2001,35857.60938
CMR,Cameroon,CFA Franc BEAC,2002,37010.14063
CMR,Cameroon,CFA Franc BEAC,2003,39158.10547
CMR,Cameroon,CFA Franc BEAC,2004,40278.07422
CMR,Cameroon,CFA Franc BEAC,2005,41918.98828
CMR,Cameroon,CFA Franc BEAC,2006,44380.3125
CMR,Cameroon,CFA Franc BEAC,2007,45567.51953
CMR,Cameroon,CFA Franc BEAC,2008,46982.23438
CMR,Cameroon,CFA Franc BEAC,2009,47588.90234
CMR,Cameroon,CFA Franc BEAC,2010,49844.44531
CMR,Cameroon,CFA Franc BEAC,2011,52663.55469
CMR,Cameroon,CFA Franc BEAC,2012,55918.39063
CMR,Cameroon,CFA Franc BEAC,2013,58108.375
CMR,Cameroon,CFA Franc BEAC,2014,61456.91797
COD,D.R. of the Congo,Franc Congolais,1950,23371.50781
COD,D.R. of the Congo,Franc Congolais,1951,27314.30078
COD,D.R. of the Congo,Franc Congolais,1952,29386.97266
COD,D.R. of the Congo,Franc Congolais,1953,33361.48047
COD,D.R. of the Congo,Franc Congolais,1954,34491.10156
COD,D.R. of the Congo,Franc Congolais,1955,36857.69531
COD,D.R. of the Congo,Franc Congolais,1956,38036.125
COD,D.R. of the Congo,Franc Congolais,1957,37547.95703
COD,D.R. of the Congo,Franc Congolais,1958,37208.39453
COD,D.R. of the Congo,Franc Congolais,1959,37008.8125
COD,D.R. of the Congo,Franc Congolais,1960,38892.07422
COD,D.R. of the Congo,Franc Congolais,1961,32815.92578
COD,D.R. of the Congo,Franc Congolais,1962,40065.30859
COD,D.R. of the Congo,Franc Congolais,1963,39248.51953
COD,D.R. of the Congo,Franc Congolais,1964,35776.72266
COD,D.R. of the Congo,Franc Congolais,1965,40624.10156
COD,D.R. of the Congo,Franc Congolais,1966,43252.05469
COD,D.R. of the Congo,Franc Congolais,1967,39627.94922
COD,D.R. of the Congo,Franc Congolais,1968,42572.01172
COD,D.R. of the Congo,Franc Congolais,1969,47678.79297
COD,D.R. of the Congo,Franc Congolais,1970,48862.15234
COD,D.R. of the Congo,Franc Congolais,1971,48989.83984
COD,D.R. of the Congo,Franc Congolais,1972,47310.53125
COD,D.R. of the Congo,Franc Congolais,1973,52114.05469
COD,D.R. of the Congo,Franc Congolais,1974,54841.41406
COD,D.R. of the Congo,Franc Congolais,1975,44789.55859
COD,D.R. of the Congo,Franc Congolais,1976,40578.32031
COD,D.R. of the Congo,Franc Congolais,1977,43115.33984
COD,D.R. of the Congo,Franc Congolais,1978,41983.69141
COD,D.R. of the Congo,Franc Congolais,1979,48731.16406
COD,D.R. of the Congo,Franc Congolais,1980,50582.92578
COD,D.R. of the Congo,Franc Congolais,1981,48068.37891
COD,D.R. of the Congo,Franc Congolais,1982,48783.35547
COD,D.R. of the Congo,Franc Congolais,1983,50569.73047
COD,D.R. of the Congo,Franc Congolais,1984,58538.21875
COD,D.R. of the Congo,Franc Congolais,1985,56136.77344
COD,D.R. of the Congo,Franc Congolais,1986,52887.10156
COD,D.R. of the Congo,Franc Congolais,1987,51737.70313
COD,D.R. of the Congo,Franc Congolais,1988,55271.46484
COD,D.R. of the Congo,Franc Congolais,1989,57083.05469
COD,D.R. of the Congo,Franc Congolais,1990,44290.47266
COD,D.R. of the Congo,Franc Congolais,1991,37300.99609
COD,D.R. of the Congo,Franc Congolais,1992,45746.90234
COD,D.R. of the Congo,Franc Congolais,1993,36306.875
COD,D.R. of the Congo,Franc Congolais,1994,30380.96875
COD,D.R. of the Congo,Franc Congolais,1995,31280.01953
COD,D.R. of the Congo,Franc Congolais,1996,28863.75
COD,D.R. of the Congo,Franc Congolais,1997,29121.15234
COD,D.R. of the Congo,Franc Congolais,1998,26741.75
COD,D.R. of the Congo,Franc Congolais,1999,27609.9043
COD,D.R. of the Congo,Franc Congolais,2000,23483.30078
COD,D.R. of the Congo,Franc Congolais,2001,23552.32617
COD,D.R. of the Congo,Franc Congolais,2002,24387.91602
COD,D.R. of the Congo,Franc Congolais,2003,26621.13477
COD,D.R. of the Congo,Franc Congolais,2004,29207.35547
COD,D.R. of the Congo,Franc Congolais,2005,33040.45703
COD,D.R. of the Congo,Franc Congolais,2006,22210.67773
COD,D.R. of the Congo,Franc Congolais,2007,19648.45508
COD,D.R. of the Congo,Franc Congolais,2008,21471.4082
COD,D.R. of the Congo,Franc Congolais,2009,21122.04688
COD,D.R. of the Congo,Franc Congolais,2010,36698.78516
COD,D.R. of the Congo,Franc Congolais,2011,46340.41797
COD,D.R. of the Congo,Franc Congolais,2012,56062.90234
COD,D.R. of the Congo,Franc Congolais,2013,86575.15625
COD,D.R. of the Congo,Franc Congolais,2014,90329.82031
COG,Congo,CFA Franc BEAC,1950,
COG,Congo,CFA Franc BEAC,1951,
COG,Congo,CFA Franc BEAC,1952,
COG,Congo,CFA Franc BEAC,1953,
COG,Congo,CFA Franc BEAC,1954,
COG,Congo,CFA Franc BEAC,1955,
COG,Congo,CFA Franc BEAC,1956,
COG,Congo,CFA Franc BEAC,1957,
COG,Congo,CFA Franc BEAC,1958,
COG,Congo,CFA Franc BEAC,1959,
COG,Congo,CFA Franc BEAC,1960,1314.989014
COG,Congo,CFA Franc BEAC,1961,1349.42688
COG,Congo,CFA Franc BEAC,1962,1564.397339
COG,Congo,CFA Franc BEAC,1963,1621.846924
COG,Congo,CFA Franc BEAC,1964,1714.030396
COG,Congo,CFA Franc BEAC,1965,1756.714233
COG,Congo,CFA Franc BEAC,1966,1756.619019
COG,Congo,CFA Franc BEAC,1967,1798.816162
COG,Congo,CFA Franc BEAC,1968,1976.298706
COG,Congo,CFA Franc BEAC,1969,2133.736328
COG,Congo,CFA Franc BEAC,1970,2281.082031
COG,Congo,CFA Franc BEAC,1971,2452.453613
COG,Congo,CFA Franc BEAC,1972,2548.947998
COG,Congo,CFA Franc BEAC,1973,2942.170898
COG,Congo,CFA Franc BEAC,1974,3415.605713
COG,Congo,CFA Franc BEAC,1975,3158.74585
COG,Congo,CFA Franc BEAC,1976,3275.313965
COG,Congo,CFA Franc BEAC,1977,3235.010986
COG,Congo,CFA Franc BEAC,1978,3356.76001
COG,Congo,CFA Franc BEAC,1979,3977.109375
COG,Congo,CFA Franc BEAC,1980,4324.049316
COG,Congo,CFA Franc BEAC,1981,4676.102539
COG,Congo,CFA Franc BEAC,1982,5483.493652
COG,Congo,CFA Franc BEAC,1983,6815.396484
COG,Congo,CFA Franc BEAC,1984,7576.847168
COG,Congo,CFA Franc BEAC,1985,7443.552246
COG,Congo,CFA Franc BEAC,1986,5015.53418
COG,Congo,CFA Franc BEAC,1987,5153.757324
COG,Congo,CFA Franc BEAC,1988,4808.514648
COG,Congo,CFA Franc BEAC,1989,4947.29834
COG,Congo,CFA Franc BEAC,1990,5115.379395
COG,Congo,CFA Franc BEAC,1991,5462.430176
COG,Congo,CFA Franc BEAC,1992,4646.810547
COG,Congo,CFA Franc BEAC,1993,4589.485352
COG,Congo,CFA Franc BEAC,1994,3832.886963
COG,Congo,CFA Franc BEAC,1995,4083.852051
COG,Congo,CFA Franc BEAC,1996,5078.839355
COG,Congo,CFA Franc BEAC,1997,4759.748535
COG,Congo,CFA Franc BEAC,1998,3785.136475
COG,Congo,CFA Franc BEAC,1999,4728.135254
COG,Congo,CFA Franc BEAC,2000,6859.769531
COG,Congo,CFA Franc BEAC,2001,6559.238281
COG,Congo,CFA Franc BEAC,2002,6609.946289
COG,Congo,CFA Franc BEAC,2003,6967.839355
COG,Congo,CFA Franc BEAC,2004,8532.387695
COG,Congo,CFA Franc BEAC,2005,11862.54688
COG,Congo,CFA Franc BEAC,2006,14091.65527
COG,Congo,CFA Franc BEAC,2007,12121.47754
COG,Congo,CFA Franc BEAC,2008,14741.36133
COG,Congo,CFA Franc BEAC,2009,13419.32715
COG,Congo,CFA Franc BEAC,2010,20904.9043
COG,Congo,CFA Franc BEAC,2011,24540.3457
COG,Congo,CFA Franc BEAC,2012,24179.94336
COG,Congo,CFA Franc BEAC,2013,23777.20117
COG,Congo,CFA Franc BEAC,2014,21158.95508
COL,Colombia,Colombian Peso,1950,37509.48828
COL,Colombia,Colombian Peso,1951,38086.62891
COL,Colombia,Colombian Peso,1952,40638.14063
COL,Colombia,Colombian Peso,1953,44150.01172
COL,Colombia,Colombian Peso,1954,48385.05859
COL,Colombia,Colombian Peso,1955,50235.07422
COL,Colombia,Colombian Peso,1956,51373.92969
COL,Colombia,Colombian Peso,1957,51237.17969
COL,Colombia,Colombian Peso,1958,51116.48828
COL,Colombia,Colombian Peso,1959,54144.69531
COL,Colombia,Colombian Peso,1960,57445.05469
COL,Colombia,Colombian Peso,1961,61100.29297
COL,Colombia,Colombian Peso,1962,63917.50391
COL,Colombia,Colombian Peso,1963,65757.11719
COL,Colombia,Colombian Peso,1964,71264.28125
COL,Colombia,Colombian Peso,1965,71497.55469
COL,Colombia,Colombian Peso,1966,75523.70313
COL,Colombia,Colombian Peso,1967,78334.80469
COL,Colombia,Colombian Peso,1968,83458.35938
COL,Colombia,Colombian Peso,1969,89053.57813
COL,Colombia,Colombian Peso,1970,96297.74219
COL,Colombia,Colombian Peso,1971,106420.7109
COL,Colombia,Colombian Peso,1972,116838.375
COL,Colombia,Colombian Peso,1973,129481.2344
COL,Colombia,Colombian Peso,1974,140000.1406
COL,Colombia,Colombian Peso,1975,148059.6094
COL,Colombia,Colombian Peso,1976,158069.5313
COL,Colombia,Colombian Peso,1977,165849.6875
COL,Colombia,Colombian Peso,1978,178352.25
COL,Colombia,Colombian Peso,1979,184898.2969
COL,Colombia,Colombian Peso,1980,193919.8594
COL,Colombia,Colombian Peso,1981,194945.4219
COL,Colombia,Colombian Peso,1982,195659.7656
COL,Colombia,Colombian Peso,1983,194608.7188
COL,Colombia,Colombian Peso,1984,198516.1563
COL,Colombia,Colombian Peso,1985,198476.7656
COL,Colombia,Colombian Peso,1986,210976.1563
COL,Colombia,Colombian Peso,1987,212971.5
COL,Colombia,Colombian Peso,1988,220027.9844
COL,Colombia,Colombian Peso,1989,224824.8281
COL,Colombia,Colombian Peso,1990,232489.7813
COL,Colombia,Colombian Peso,1991,233451.6875
COL,Colombia,Colombian Peso,1992,244108.3438
COL,Colombia,Colombian Peso,1993,260876.7031
COL,Colombia,Colombian Peso,1994,275294.875
COL,Colombia,Colombian Peso,1995,287704.3125
COL,Colombia,Colombian Peso,1996,288121.7813
COL,Colombia,Colombian Peso,1997,294734.5625
COL,Colombia,Colombian Peso,1998,288066.0938
COL,Colombia,Colombian Peso,1999,271991.8125
COL,Colombia,Colombian Peso,2000,280411.375
COL,Colombia,Colombian Peso,2001,281878.4063
COL,Colombia,Colombian Peso,2002,285368.25
COL,Colombia,Colombian Peso,2003,295728.9688
COL,Colombia,Colombian Peso,2004,310139.4688
COL,Colombia,Colombian Peso,2005,331142.75
COL,Colombia,Colombian Peso,2006,363988.3125
COL,Colombia,Colombian Peso,2007,401641.9375
COL,Colombia,Colombian Peso,2008,438219.5
COL,Colombia,Colombian Peso,2009,445967.5625
COL,Colombia,Colombian Peso,2010,488941.2188
COL,Colombia,Colombian Peso,2011,547021.3125
COL,Colombia,Colombian Peso,2012,572529.625
COL,Colombia,Colombian Peso,2013,592645.25
COL,Colombia,Colombian Peso,2014,614494.625
COM,Comoros,Comoro Franc,1950,
COM,Comoros,Comoro Franc,1951,
COM,Comoros,Comoro Franc,1952,
COM,Comoros,Comoro Franc,1953,
COM,Comoros,Comoro Franc,1954,
COM,Comoros,Comoro Franc,1955,
COM,Comoros,Comoro Franc,1956,
COM,Comoros,Comoro Franc,1957,
COM,Comoros,Comoro Franc,1958,
COM,Comoros,Comoro Franc,1959,
COM,Comoros,Comoro Franc,1960,243.1770172
COM,Comoros,Comoro Franc,1961,266.5002747
COM,Comoros,Comoro Franc,1962,307.4755859
COM,Comoros,Comoro Franc,1963,339.0794678
COM,Comoros,Comoro Franc,1964,371.791626
COM,Comoros,Comoro Franc,1965,378.585083
COM,Comoros,Comoro Franc,1966,417.0046692
COM,Comoros,Comoro Franc,1967,477.631134
COM,Comoros,Comoro Franc,1968,461.0731506
COM,Comoros,Comoro Franc,1969,453.5649719
COM,Comoros,Comoro Franc,1970,520.0343018
COM,Comoros,Comoro Franc,1971,542.3859863
COM,Comoros,Comoro Franc,1972,554.3389282
COM,Comoros,Comoro Franc,1973,594.7055664
COM,Comoros,Comoro Franc,1974,613.3491211
COM,Comoros,Comoro Franc,1975,653.1842651
COM,Comoros,Comoro Franc,1976,654.1925659
COM,Comoros,Comoro Franc,1977,683.5931396
COM,Comoros,Comoro Franc,1978,700.2197876
COM,Comoros,Comoro Franc,1979,764.7687988
COM,Comoros,Comoro Franc,1980,840.730835
COM,Comoros,Comoro Franc,1981,840.9229736
COM,Comoros,Comoro Franc,1982,898.5783081
COM,Comoros,Comoro Franc,1983,929.8928833
COM,Comoros,Comoro Franc,1984,1015.049316
COM,Comoros,Comoro Franc,1985,958.4282227
COM,Comoros,Comoro Franc,1986,930.6832275
COM,Comoros,Comoro Franc,1987,924.9241943
COM,Comoros,Comoro Franc,1988,938.651001
COM,Comoros,Comoro Franc,1989,922.2755737
COM,Comoros,Comoro Franc,1990,892.4177856
COM,Comoros,Comoro Franc,1991,888.633606
COM,Comoros,Comoro Franc,1992,888.6407471
COM,Comoros,Comoro Franc,1993,868.2692871
COM,Comoros,Comoro Franc,1994,801.6641235
COM,Comoros,Comoro Franc,1995,971.7667236
COM,Comoros,Comoro Franc,1996,924.3291016
COM,Comoros,Comoro Franc,1997,976.340332
COM,Comoros,Comoro Franc,1998,875.0266113
COM,Comoros,Comoro Franc,1999,893.0780029
COM,Comoros,Comoro Franc,2000,865.7126465
COM,Comoros,Comoro Franc,2001,962.8401489
COM,Comoros,Comoro Franc,2002,1033.53186
COM,Comoros,Comoro Franc,2003,966.3673096
COM,Comoros,Comoro Franc,2004,949.0541382
COM,Comoros,Comoro Franc,2005,980.0701904
COM,Comoros,Comoro Franc,2006,1035.67981
COM,Comoros,Comoro Franc,2007,989.1469727
COM,Comoros,Comoro Franc,2008,1035.242432
COM,Comoros,Comoro Franc,2009,990.1043091
COM,Comoros,Comoro Franc,2010,1016.080505
COM,Comoros,Comoro Franc,2011,1058.880737
COM,Comoros,Comoro Franc,2012,1107.631592
COM,Comoros,Comoro Franc,2013,1141.552612
COM,Comoros,Comoro Franc,2014,1178.298706
CPV,Cabo Verde,Cabo Verde Escudo,1950,
CPV,Cabo Verde,Cabo Verde Escudo,1951,
CPV,Cabo Verde,Cabo Verde Escudo,1952,
CPV,Cabo Verde,Cabo Verde Escudo,1953,
CPV,Cabo Verde,Cabo Verde Escudo,1954,
CPV,Cabo Verde,Cabo Verde Escudo,1955,
CPV,Cabo Verde,Cabo Verde Escudo,1956,
CPV,Cabo Verde,Cabo Verde Escudo,1957,
CPV,Cabo Verde,Cabo Verde Escudo,1958,
CPV,Cabo Verde,Cabo Verde Escudo,1959,
CPV,Cabo Verde,Cabo Verde Escudo,1960,220.9251709
CPV,Cabo Verde,Cabo Verde Escudo,1961,265.520874
CPV,Cabo Verde,Cabo Verde Escudo,1962,225.6864471
CPV,Cabo Verde,Cabo Verde Escudo,1963,187.9605713
CPV,Cabo Verde,Cabo Verde Escudo,1964,203.060791
CPV,Cabo Verde,Cabo Verde Escudo,1965,213.8482971
CPV,Cabo Verde,Cabo Verde Escudo,1966,267.4190979
CPV,Cabo Verde,Cabo Verde Escudo,1967,298.7962036
CPV,Cabo Verde,Cabo Verde Escudo,1968,331.6076355
CPV,Cabo Verde,Cabo Verde Escudo,1969,362.7643127
CPV,Cabo Verde,Cabo Verde Escudo,1970,409.9685974
CPV,Cabo Verde,Cabo Verde Escudo,1971,431.5234985
CPV,Cabo Verde,Cabo Verde Escudo,1972,441.3431702
CPV,Cabo Verde,Cabo Verde Escudo,1973,448.6862183
CPV,Cabo Verde,Cabo Verde Escudo,1974,459.7410889
CPV,Cabo Verde,Cabo Verde Escudo,1975,382.0226135
CPV,Cabo Verde,Cabo Verde Escudo,1976,388.7318726
CPV,Cabo Verde,Cabo Verde Escudo,1977,370.6063232
CPV,Cabo Verde,Cabo Verde Escudo,1978,406.2105713
CPV,Cabo Verde,Cabo Verde Escudo,1979,425.2758179
CPV,Cabo Verde,Cabo Verde Escudo,1980,462.1990051
CPV,Cabo Verde,Cabo Verde Escudo,1981,496.4223938
CPV,Cabo Verde,Cabo Verde Escudo,1982,530.638855
CPV,Cabo Verde,Cabo Verde Escudo,1983,571.1921997
CPV,Cabo Verde,Cabo Verde Escudo,1984,546.1206665
CPV,Cabo Verde,Cabo Verde Escudo,1985,557.9022217
CPV,Cabo Verde,Cabo Verde Escudo,1986,631.1813965
CPV,Cabo Verde,Cabo Verde Escudo,1987,660.2332153
CPV,Cabo Verde,Cabo Verde Escudo,1988,675.9055786
CPV,Cabo Verde,Cabo Verde Escudo,1989,724.5653687
CPV,Cabo Verde,Cabo Verde Escudo,1990,707.9591064
CPV,Cabo Verde,Cabo Verde Escudo,1991,714.3324585
CPV,Cabo Verde,Cabo Verde Escudo,1992,782.0505371
CPV,Cabo Verde,Cabo Verde Escudo,1993,829.8718262
CPV,Cabo Verde,Cabo Verde Escudo,1994,970.539917
CPV,Cabo Verde,Cabo Verde Escudo,1995,888.4718018
CPV,Cabo Verde,Cabo Verde Escudo,1996,1082.042725
CPV,Cabo Verde,Cabo Verde Escudo,1997,1052.786987
CPV,Cabo Verde,Cabo Verde Escudo,1998,1184.939331
CPV,Cabo Verde,Cabo Verde Escudo,1999,1391.746582
CPV,Cabo Verde,Cabo Verde Escudo,2000,1514.770264
CPV,Cabo Verde,Cabo Verde Escudo,2001,1584.666504
CPV,Cabo Verde,Cabo Verde Escudo,2002,1648.398926
CPV,Cabo Verde,Cabo Verde Escudo,2003,1739.604614
CPV,Cabo Verde,Cabo Verde Escudo,2004,1882.845947
CPV,Cabo Verde,Cabo Verde Escudo,2005,1930.733887
CPV,Cabo Verde,Cabo Verde Escudo,2006,2034.080444
CPV,Cabo Verde,Cabo Verde Escudo,2007,2327.888428
CPV,Cabo Verde,Cabo Verde Escudo,2008,2571.966797
CPV,Cabo Verde,Cabo Verde Escudo,2009,2643.357666
CPV,Cabo Verde,Cabo Verde Escudo,2010,2847.500244
CPV,Cabo Verde,Cabo Verde Escudo,2011,3117.120605
CPV,Cabo Verde,Cabo Verde Escudo,2012,3226.082275
CPV,Cabo Verde,Cabo Verde Escudo,2013,2909.252686
CPV,Cabo Verde,Cabo Verde Escudo,2014,3351.530518
CRI,Costa Rica,Costa Rican Colon,1950,2993.852051
CRI,Costa Rica,Costa Rican Colon,1951,3104.807861
CRI,Costa Rica,Costa Rican Colon,1952,3515.250977
CRI,Costa Rica,Costa Rican Colon,1953,4203.350586
CRI,Costa Rica,Costa Rican Colon,1954,4381.392578
CRI,Costa Rica,Costa Rican Colon,1955,4775.317871
CRI,Costa Rica,Costa Rican Colon,1956,4650.88916
CRI,Costa Rica,Costa Rican Colon,1957,4986.647949
CRI,Costa Rica,Costa Rican Colon,1958,5600.458008
CRI,Costa Rica,Costa Rican Colon,1959,5648.52002
CRI,Costa Rica,Costa Rican Colon,1960,6119.64502
CRI,Costa Rica,Costa Rican Colon,1961,6017.753906
CRI,Costa Rica,Costa Rican Colon,1962,6423.929688
CRI,Costa Rica,Costa Rican Colon,1963,6819.81543
CRI,Costa Rica,Costa Rican Colon,1964,7186.333496
CRI,Costa Rica,Costa Rican Colon,1965,7959.124512
CRI,Costa Rica,Costa Rican Colon,1966,8424.508789
CRI,Costa Rica,Costa Rican Colon,1967,8825.586914
CRI,Costa Rica,Costa Rican Colon,1968,9386.045898
CRI,Costa Rica,Costa Rican Colon,1969,9928.007813
CRI,Costa Rica,Costa Rican Colon,1970,10816.42285
CRI,Costa Rica,Costa Rican Colon,1971,11365.23438
CRI,Costa Rica,Costa Rican Colon,1972,12122.94922
CRI,Costa Rica,Costa Rican Colon,1973,12975.15527
CRI,Costa Rica,Costa Rican Colon,1974,13409.35742
CRI,Costa Rica,Costa Rican Colon,1975,13867.93066
CRI,Costa Rica,Costa Rican Colon,1976,14969.23438
CRI,Costa Rica,Costa Rican Colon,1977,16683.18555
CRI,Costa Rica,Costa Rican Colon,1978,17550.73828
CRI,Costa Rica,Costa Rican Colon,1979,18389.95898
CRI,Costa Rica,Costa Rican Colon,1980,18493.71094
